num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
1367	2011	Angliru	S	S5-55-6	S5	55	6	0	NA	0	NA
1368	2011	Angliru	S	S5-55-7	S5	55	7	1	0	0	NA
1369	2011	Angliru	S	S5-55-8	S5	55	8	0	NA	0	NA
1370	2011	Angliru	S	S5-60-1	S5	55	1	1	0	0	NA
1371	2011	Angliru	S	S5-60-2	S5	60	2	1	0	0	NA
1372	2011	Angliru	S	S5-60-3	S5	60	3	0	NA	0	NA
1373	2011	Angliru	S	S5-60-4	S5	60	4	1	0	NA	NA
1374	2011	Angliru	S	S5-60-5	S5	60	5	0	NA	0	NA
1375	2011	Angliru	S	S5-60-6	S5	60	6	1	0	0	NA
1376	2011	Angliru	S	S5-60-7	S5	60	7	0	NA	0	NA
1377	2011	Angliru	S	S5-60-8	S5	60	8	1	0	1	1
1378	2011	Angliru	S	S5-60-9	S5	60	9	0	NA	0	NA
1379	2011	Angliru	S	S5-78-1	S5	78	1	0	NA	0	NA
1380	2011	Angliru	S	S5-78-10	S5	78	10	1	0	1	1
1381	2011	Angliru	S	S5-78-2	S5	78	2	0	NA	0	NA
1382	2011	Angliru	S	S5-78-3	S5	78	3	0	NA	0	NA
1383	2011	Angliru	S	S5-78-4	S5	78	4	1	0	1	1
1384	2011	Angliru	S	S5-78-5	S5	78	5	1	0	0	NA
1385	2011	Angliru	S	S5-78-6	S5	78	6	0	NA	0	NA
1386	2011	Angliru	S	S5-78-7	S5	78	7	1	0	1	1
1387	2011	Angliru	S	S5-78-8	S5	78	8	1	0	0	NA
1388	2011	Angliru	S	S5-78-9	S5	78	9	0	NA	0	NA
1389	2011	Angliru	S	S5-x1-1	S5	x1	1	1	0	1	1
1390	2011	Angliru	S	S5-x1-2	S5	x1	2	1	0	0	NA
1391	2011	Angliru	S	S5-x1-3	S5	x1	3	1	0	NA	NA
1392	2011	Angliru	S	S5-x10-1	S5	x10	1	0	NA	0	NA
1393	2011	Angliru	S	S5-x10-10	S5	x10	10	0	NA	0	NA
1394	2011	Angliru	S	S5-x10-2	S5	x10	2	1	0	0	NA
1395	2011	Angliru	S	S5-x10-3	S5	x10	3	1	0	NA	NA
1396	2011	Angliru	S	S5-x10-4	S5	x10	4	1	0	NA	NA
1397	2011	Angliru	S	S5-x10-5	S5	x10	5	0	NA	0	NA
1398	2011	Angliru	S	S5-x10-6	S5	x10	6	1	0	0	NA
1399	2011	Angliru	S	S5-x10-7	S5	x10	7	1	1	0	NA
1400	2011	Angliru	S	S5-x10-8	S5	x10	8	1	0	1	0
1401	2011	Angliru	S	S5-x10-9	S5	x10	9	0	NA	0	NA
1402	2011	Angliru	S	S5-x11-1	S5	x11	1	0	NA	0	NA
1403	2011	Angliru	S	S5-x11-10	S5	x11	10	0	NA	0	NA
1404	2011	Angliru	S	S5-x11-2	S5	x11	2	1	0	NA	NA
1405	2011	Angliru	S	S5-x11-3	S5	x11	3	0	NA	0	NA
1406	2011	Angliru	S	S5-x11-4	S5	x11	4	1	0	NA	NA
1407	2011	Angliru	S	S5-x11-5	S5	x11	5	1	0	0	NA
1408	2011	Angliru	S	S5-x11-6	S5	x11	6	1	0	NA	NA
1409	2011	Angliru	S	S5-x11-7	S5	x11	7	1	0	0	NA
1410	2011	Angliru	S	S5-x11-8	S5	x11	8	0	NA	0	NA
1411	2011	Angliru	S	S5-x11-9	S5	x11	9	0	NA	0	NA
1412	2011	Angliru	S	S5-x15-1	S5	x15	1	1	0	0	NA
1413	2011	Angliru	S	S5-x15-10	S5	x15	10	1	1	1	1
1414	2011	Angliru	S	S5-x15-2	S5	x15	2	1	0	0	NA
1415	2011	Angliru	S	S5-x15-3	S5	x15	3	0	NA	0	NA
1416	2011	Angliru	S	S5-x15-4	S5	x15	4	1	0	NA	NA
1417	2011	Angliru	S	S5-x15-5	S5	x15	5	1	0	0	NA
1418	2011	Angliru	S	S5-x15-6	S5	x15	6	1	1	1	1
1419	2011	Angliru	S	S5-x15-7	S5	x15	7	1	1	1	1
1420	2011	Angliru	S	S5-x15-8	S5	x15	8	1	1	0	NA
1421	2011	Angliru	S	S5-x22-1	S5	x22	1	1	0	0	NA
1422	2011	Angliru	S	S5-x22-10	S5	x22	10	1	1	0	NA
1423	2011	Angliru	S	S5-x22-2	S5	x22	2	1	0	1	1
1424	2011	Angliru	S	S5-x22-3	S5	x22	3	1	0	1	1
1425	2011	Angliru	S	S5-x22-4	S5	x22	4	0	NA	0	NA
1426	2011	Angliru	S	S5-x22-5	S5	x22	5	0	NA	0	NA
1427	2011	Angliru	S	S5-x22-6	S5	x22	6	1	1	1	0
1428	2011	Angliru	S	S5-x22-7	S5	x22	7	1	0	0	NA
1429	2011	Angliru	S	S5-x22-8	S5	x22	8	0	NA	0	NA
1430	2011	Angliru	S	S5-x22-9	S5	x22	9	1	0	1	1
1431	2011	Angliru	S	S5-x23-1	S5	x23	1	1	0	0	NA
1432	2011	Angliru	S	S5-x23-10	S5	x23	10	0	NA	0	NA
1433	2011	Angliru	S	S5-x23-2	S5	x23	2	1	0	1	1
1434	2011	Angliru	S	S5-x23-3	S5	x23	3	1	0	NA	NA
1435	2011	Angliru	S	S5-x23-4	S5	x23	4	1	0	1	1
1436	2011	Angliru	S	S5-x23-5	S5	x23	5	0	NA	0	NA
1437	2011	Angliru	S	S5-x23-6	S5	x23	6	1	0	1	1
1438	2011	Angliru	S	S5-x23-7	S5	x23	7	1	0	1	1
1439	2011	Angliru	S	S5-x23-8	S5	x23	8	1	0	1	1
1440	2011	Angliru	S	S5-x23-9	S5	x23	9	0	NA	0	NA
1441	2011	Angliru	S	S5-x24-1	S5	x24	1	1	1	0	NA
1442	2011	Angliru	S	S5-x24-10	S5	x24	10	1	0	0	NA
1443	2011	Angliru	S	S5-x24-2	S5	x24	2	0	NA	0	NA
1444	2011	Angliru	S	S5-x24-3	S5	x24	3	1	0	NA	NA
1445	2011	Angliru	S	S5-x24-4	S5	x24	4	0	NA	0	NA
1446	2011	Angliru	S	S5-x24-5	S5	x24	5	1	0	0	NA
1447	2011	Angliru	S	S5-x24-6	S5	x24	6	0	NA	0	NA
1448	2011	Angliru	S	S5-x24-7	S5	x24	7	1	0	1	1
1449	2011	Angliru	S	S5-x24-8	S5	x24	8	1	0	0	NA
1450	2011	Angliru	S	S5-x24-9	S5	x24	9	1	0	0	NA
1451	2011	Angliru	S	S5-x25-1	S5	x25	1	1	1	0	NA
1452	2011	Angliru	S	S5-x25-10	S5	x25	10	1	1	1	1
1453	2011	Angliru	S	S5-x25-2	S5	x25	2	1	0	NA	NA
1454	2011	Angliru	S	S5-x25-3	S5	x25	3	0	NA	0	NA
1455	2011	Angliru	S	S5-x25-4	S5	x25	4	0	NA	0	NA
1456	2011	Angliru	S	S5-x25-5	S5	x25	5	1	0	0	NA
1457	2011	Angliru	S	S5-x25-6	S5	x25	6	1	0	1	0
1458	2011	Angliru	S	S5-x25-7	S5	x25	7	0	NA	0	NA
1459	2011	Angliru	S	S5-x25-8	S5	x25	8	1	1	0	NA
1460	2011	Angliru	S	S5-x25-9	S5	x25	9	1	NA	0	NA
1	2011	Geargevaggi	E	170	E3	1	1	1	0	0	NA
2	2011	Geargevaggi	E	304	E3	1	2	1	0	0	NA
3	2011	Geargevaggi	E	406	E3	1	3	1	0	0	NA
4	2011	Geargevaggi	E	589	E3	1	4	1	0	0	NA
5	2011	Geargevaggi	E	809	E3	1	5	1	0	0	NA
6	2011	Geargevaggi	E	993	E3	1	6	1	0	0	NA
7	2011	Geargevaggi	E	1130	E3	1	7	1	0	1	1
8	2011	Geargevaggi	E	1282	E3	1	8	1	0	0	NA
9	2011	Geargevaggi	E	1506	E3	1	9	1	0	0	NA
10	2011	Geargevaggi	E	1776	E3	1	10	1	0	1	1
11	2011	Geargevaggi	E	62	E3	2	1	1	0	0	NA
12	2011	Geargevaggi	E	298	E3	2	2	1	0	0	NA
13	2011	Geargevaggi	E	523	E3	2	3	1	0	0	NA
14	2011	Geargevaggi	E	601	E3	2	4	1	0	0	NA
15	2011	Geargevaggi	E	845	E3	2	5	1	0	1	1
16	2011	Geargevaggi	E	985	E3	2	6	1	0	0	NA
17	2011	Geargevaggi	E	1201	E3	2	7	1	0	1	1
18	2011	Geargevaggi	E	1434	E3	2	8	1	0	0	NA
19	2011	Geargevaggi	E	1460	E3	2	9	1	0	1	0
20	2011	Geargevaggi	E	1719	E3	2	10	1	0	0	NA
21	2011	Geargevaggi	E	147	E3	3	1	1	0	0	NA
22	2011	Geargevaggi	E	317	E3	3	2	1	0	0	NA
23	2011	Geargevaggi	E	377	E3	3	3	1	0	0	NA
24	2011	Geargevaggi	E	618	E3	3	4	1	0	0	NA
25	2011	Geargevaggi	E	842	E3	3	5	1	0	0	NA
26	2011	Geargevaggi	E	1055	E3	3	6	1	0	0	NA
27	2011	Geargevaggi	E	1216	E3	3	7	1	0	0	NA
28	2011	Geargevaggi	E	1428	E3	3	8	1	0	1	0
29	2011	Geargevaggi	E	1465	E3	3	9	1	0	0	NA
30	2011	Geargevaggi	E	1668	E3	3	10	1	0	1	1
31	2011	Geargevaggi	E	6	E3	4	1	1	0	0	NA
32	2011	Geargevaggi	E	282	E3	4	2	1	0	0	NA
33	2011	Geargevaggi	E	530	E3	4	3	1	0	0	NA
34	2011	Geargevaggi	E	675	E3	4	4	1	0	0	NA
35	2011	Geargevaggi	E	779	E3	4	5	1	0	0	NA
36	2011	Geargevaggi	E	915	E3	4	6	1	0	0	NA
37	2011	Geargevaggi	E	1137	E3	4	7	1	0	1	0
38	2011	Geargevaggi	E	1281	E3	4	8	1	0	0	NA
39	2011	Geargevaggi	E	1499	E3	4	9	1	0	0	NA
40	2011	Geargevaggi	E	1629	E3	4	10	1	0	0	NA
41	2011	Geargevaggi	E	97	E3	5	1	1	0	0	NA
42	2011	Geargevaggi	E	359	E3	5	2	1	0	0	NA
43	2011	Geargevaggi	E	514	E3	5	3	1	0	0	NA
44	2011	Geargevaggi	E	660	E3	5	4	1	0	0	NA
45	2011	Geargevaggi	E	855	E3	5	5	1	0	0	NA
46	2011	Geargevaggi	E	970	E3	5	6	1	0	0	NA
47	2011	Geargevaggi	E	1146	E3	5	7	1	0	0	NA
48	2011	Geargevaggi	E	1366	E3	5	8	1	0	0	NA
49	2011	Geargevaggi	E	1571	E3	5	9	1	0	0	NA
50	2011	Geargevaggi	E	1780	E3	5	10	1	0	0	NA
51	2011	Geargevaggi	E	142	E3	6	1	1	0	0	NA
52	2011	Geargevaggi	E	259	E3	6	2	1	0	0	NA
53	2011	Geargevaggi	E	486	E3	6	3	1	0	0	NA
54	2011	Geargevaggi	E	552	E3	6	4	1	0	0	NA
55	2011	Geargevaggi	E	796	E3	6	5	1	0	0	NA
56	2011	Geargevaggi	E	1056	E3	6	6	1	0	0	NA
57	2011	Geargevaggi	E	1231	E3	6	7	1	0	0	NA
58	2011	Geargevaggi	E	1334	E3	6	8	1	0	0	NA
59	2011	Geargevaggi	E	1576	E3	6	9	1	0	0	NA
60	2011	Geargevaggi	E	1742	E3	6	10	1	0	0	NA
61	2011	Geargevaggi	E	9	E3	7	1	1	0	0	NA
62	2011	Geargevaggi	E	360	E3	7	2	1	0	0	NA
63	2011	Geargevaggi	E	502	E3	7	3	1	0	0	NA
64	2011	Geargevaggi	E	678	E3	7	4	1	0	0	NA
65	2011	Geargevaggi	E	861	E3	7	5	1	0	0	NA
66	2011	Geargevaggi	E	1048	E3	7	6	1	0	0	NA
67	2011	Geargevaggi	E	1150	E3	7	7	1	0	1	0
68	2011	Geargevaggi	E	1373	E3	7	8	1	0	0	NA
69	2011	Geargevaggi	E	1611	E3	7	9	1	0	1	0
70	2011	Geargevaggi	E	1744	E3	7	10	1	0	0	NA
71	2011	Geargevaggi	E	137	E3	8	1	1	0	0	NA
72	2011	Geargevaggi	E	291	E3	8	2	1	0	0	NA
73	2011	Geargevaggi	E	499	E3	8	3	1	0	0	NA
74	2011	Geargevaggi	E	560	E3	8	4	1	0	0	NA
75	2011	Geargevaggi	E	882	E3	8	5	1	0	0	NA
76	2011	Geargevaggi	E	930	E3	8	6	1	0	0	NA
77	2011	Geargevaggi	E	1258	E3	8	7	1	0	0	NA
78	2011	Geargevaggi	E	1370	E3	8	8	1	0	0	NA
79	2011	Geargevaggi	E	1564	E3	8	9	1	0	0	NA
80	2011	Geargevaggi	E	1766	E3	8	10	1	0	1	0
81	2011	Geargevaggi	E	113	E3	9	1	1	0	0	NA
82	2011	Geargevaggi	E	283	E3	9	2	1	0	0	NA
83	2011	Geargevaggi	E	428	E3	9	3	1	0	0	NA
84	2011	Geargevaggi	E	699	E3	9	4	1	0	0	NA
85	2011	Geargevaggi	E	721	E3	9	5	1	0	0	NA
86	2011	Geargevaggi	E	922	E3	9	6	1	0	0	NA
87	2011	Geargevaggi	E	1199	E3	9	7	1	0	1	0
88	2011	Geargevaggi	E	1367	E3	9	8	1	0	0	NA
89	2011	Geargevaggi	E	1466	E3	9	9	1	0	0	NA
90	2011	Geargevaggi	E	1790	E3	9	10	1	0	1	1
91	2011	Geargevaggi	E	13	E3	10	1	1	0	0	NA
92	2011	Geargevaggi	E	245	E3	10	2	1	0	0	NA
93	2011	Geargevaggi	E	404	E3	10	3	1	0	0	NA
94	2011	Geargevaggi	E	615	E3	10	4	1	0	0	NA
95	2011	Geargevaggi	E	729	E3	10	5	1	0	0	NA
96	2011	Geargevaggi	E	1049	E3	10	6	1	0	0	NA
97	2011	Geargevaggi	E	1188	E3	10	7	1	0	0	NA
98	2011	Geargevaggi	E	1403	E3	10	8	1	0	0	NA
99	2011	Geargevaggi	E	1455	E3	10	9	1	0	0	NA
100	2011	Geargevaggi	E	1786	E3	10	10	1	0	1	0
101	2011	Geargevaggi	E	20	E3	11	1	1	0	0	NA
102	2011	Geargevaggi	E	350	E3	11	2	1	0	0	NA
103	2011	Geargevaggi	E	409	E3	11	3	1	0	0	NA
104	2011	Geargevaggi	E	670	E3	11	4	1	0	0	NA
105	2011	Geargevaggi	E	778	E3	11	5	1	0	1	1
106	2011	Geargevaggi	E	909	E3	11	6	1	0	0	NA
107	2011	Geargevaggi	E	1102	E3	11	7	1	0	0	NA
108	2011	Geargevaggi	E	1330	E3	11	8	1	0	0	NA
109	2011	Geargevaggi	E	1503	E3	11	9	1	0	0	NA
110	2011	Geargevaggi	E	1685	E3	11	10	1	0	0	NA
111	2011	Geargevaggi	E	47	E3	12	1	1	0	0	NA
112	2011	Geargevaggi	E	315	E3	12	2	1	0	0	NA
113	2011	Geargevaggi	E	449	E3	12	3	1	0	0	NA
114	2011	Geargevaggi	E	640	E3	12	4	1	0	0	NA
115	2011	Geargevaggi	E	819	E3	12	5	1	0	0	NA
116	2011	Geargevaggi	E	919	E3	12	6	1	0	0	NA
117	2011	Geargevaggi	E	1248	E3	12	7	0	NA	0	NA
118	2011	Geargevaggi	E	1360	E3	12	8	1	0	0	NA
119	2011	Geargevaggi	E	1448	E3	12	9	1	0	0	NA
120	2011	Geargevaggi	E	1635	E3	12	10	1	0	1	1
121	2011	Geargevaggi	E	175	E3	13	1	1	0	0	NA
122	2011	Geargevaggi	E	302	E3	13	2	1	0	0	NA
123	2011	Geargevaggi	E	520	E3	13	3	1	0	0	NA
124	2011	Geargevaggi	E	674	E3	13	4	1	0	0	NA
125	2011	Geargevaggi	E	755	E3	13	5	1	0	0	NA
126	2011	Geargevaggi	E	908	E3	13	6	1	0	0	NA
127	2011	Geargevaggi	E	1204	E3	13	7	1	0	1	1
128	2011	Geargevaggi	E	1327	E3	13	8	1	0	0	NA
129	2011	Geargevaggi	E	1610	E3	13	9	1	0	0	NA
130	2011	Geargevaggi	E	1715	E3	13	10	1	0	0	NA
131	2011	Geargevaggi	E	32	E3	14	1	1	0	0	NA
132	2011	Geargevaggi	E	318	E3	14	2	1	0	0	NA
133	2011	Geargevaggi	E	454	E3	14	3	1	0	0	NA
134	2011	Geargevaggi	E	680	E3	14	4	1	0	0	NA
135	2011	Geargevaggi	E	763	E3	14	5	1	0	0	NA
136	2011	Geargevaggi	E	944	E3	14	6	1	0	0	NA
137	2011	Geargevaggi	E	1081	E3	14	7	1	0	0	NA
138	2011	Geargevaggi	E	1425	E3	14	8	1	0	0	NA
139	2011	Geargevaggi	E	1562	E3	14	9	1	0	0	NA
140	2011	Geargevaggi	E	1708	E3	14	10	1	0	0	NA
141	2011	Geargevaggi	E	73	E3	15	1	1	0	0	NA
142	2011	Geargevaggi	E	297	E3	15	2	1	0	0	NA
143	2011	Geargevaggi	E	390	E3	15	3	1	0	0	NA
144	2011	Geargevaggi	E	550	E3	15	4	1	0	0	NA
145	2011	Geargevaggi	E	833	E3	15	5	1	0	0	NA
146	2011	Geargevaggi	E	914	E3	15	6	1	0	0	NA
147	2011	Geargevaggi	E	1082	E3	15	7	1	0	0	NA
148	2011	Geargevaggi	E	1317	E3	15	8	1	0	0	NA
149	2011	Geargevaggi	E	1599	E3	15	9	1	0	0	NA
150	2011	Geargevaggi	E	1710	E3	15	10	1	0	0	NA
151	2011	Geargevaggi	E	88	E3	16	1	1	0	0	NA
152	2011	Geargevaggi	E	261	E3	16	2	1	0	0	NA
153	2011	Geargevaggi	E	418	E3	16	3	1	0	0	NA
154	2011	Geargevaggi	E	655	E3	16	4	1	0	1	0
155	2011	Geargevaggi	E	783	E3	16	5	1	0	0	NA
156	2011	Geargevaggi	E	959	E3	16	6	1	0	0	NA
157	2011	Geargevaggi	E	1210	E3	16	7	1	0	0	NA
158	2011	Geargevaggi	E	1414	E3	16	8	1	0	0	NA
159	2011	Geargevaggi	E	1481	E3	16	9	1	0	0	NA
160	2011	Geargevaggi	E	1680	E3	16	10	1	0	0	NA
161	2011	Geargevaggi	E	10	E3	17	1	1	0	0	NA
162	2011	Geargevaggi	E	308	E3	17	2	1	0	0	NA
163	2011	Geargevaggi	E	536	E3	17	3	1	0	0	NA
164	2011	Geargevaggi	E	546	E3	17	4	1	0	0	NA
165	2011	Geargevaggi	E	846	E3	17	5	1	0	0	NA
166	2011	Geargevaggi	E	1070	E3	17	6	1	0	0	NA
167	2011	Geargevaggi	E	1186	E3	17	7	1	0	1	1
168	2011	Geargevaggi	E	1436	E3	17	8	1	0	1	1
169	2011	Geargevaggi	E	1616	E3	17	9	1	0	0	NA
170	2011	Geargevaggi	E	1638	E3	17	10	1	0	0	NA
171	2011	Geargevaggi	E	45	E3	18	1	1	0	0	NA
172	2011	Geargevaggi	E	337	E3	18	2	1	0	0	NA
173	2011	Geargevaggi	E	381	E3	18	3	1	0	0	NA
174	2011	Geargevaggi	E	656	E3	18	4	1	0	0	NA
175	2011	Geargevaggi	E	772	E3	18	5	1	0	0	NA
176	2011	Geargevaggi	E	961	E3	18	6	1	0	0	NA
177	2011	Geargevaggi	E	1251	E3	18	7	1	0	0	NA
178	2011	Geargevaggi	E	1433	E3	18	8	1	0	0	NA
179	2011	Geargevaggi	E	1615	E3	18	9	1	0	0	NA
180	2011	Geargevaggi	E	1704	E3	18	10	1	0	1	1
181	2011	Geargevaggi	E	129	E3	19	1	1	0	0	NA
182	2011	Geargevaggi	E	190	E3	19	2	1	0	0	NA
183	2011	Geargevaggi	E	442	E3	19	3	1	0	0	NA
184	2011	Geargevaggi	E	604	E3	19	4	1	0	0	NA
185	2011	Geargevaggi	E	850	E3	19	5	1	0	0	NA
186	2011	Geargevaggi	E	980	E3	19	6	1	0	0	NA
187	2011	Geargevaggi	E	1126	E3	19	7	1	0	0	NA
188	2011	Geargevaggi	E	1408	E3	19	8	1	0	1	0
189	2011	Geargevaggi	E	1554	E3	19	9	1	0	0	NA
190	2011	Geargevaggi	E	1728	E3	19	10	1	0	0	NA
191	2011	Geargevaggi	E	42	E3	20	1	1	0	0	NA
192	2011	Geargevaggi	E	265	E3	20	2	1	0	0	NA
193	2011	Geargevaggi	E	402	E3	20	3	1	0	0	NA
194	2011	Geargevaggi	E	677	E3	20	4	1	0	0	NA
195	2011	Geargevaggi	E	881	E3	20	5	1	0	0	NA
196	2011	Geargevaggi	E	1063	E3	20	6	1	0	0	NA
197	2011	Geargevaggi	E	1238	E3	20	7	1	0	0	NA
198	2011	Geargevaggi	E	1268	E3	20	8	1	0	0	NA
199	2011	Geargevaggi	E	1490	E3	20	9	1	0	0	NA
200	2011	Geargevaggi	E	1624	E3	20	10	1	0	0	NA
201	2011	Geargevaggi	E	160	E4	1	1	1	0	0	NA
202	2011	Geargevaggi	E	329	E4	1	2	1	0	0	NA
203	2011	Geargevaggi	E	484	E4	1	3	1	0	0	NA
204	2011	Geargevaggi	E	570	E4	1	4	1	0	0	NA
205	2011	Geargevaggi	E	810	E4	1	5	1	0	0	NA
206	2011	Geargevaggi	E	913	E4	1	6	1	0	0	NA
207	2011	Geargevaggi	E	1114	E4	1	7	1	0	0	NA
208	2011	Geargevaggi	E	1289	E4	1	8	1	0	0	NA
209	2011	Geargevaggi	E	1609	E4	1	9	1	0	0	NA
210	2011	Geargevaggi	E	1702	E4	1	10	1	0	1	1
211	2011	Geargevaggi	E	130	E4	2	1	1	0	0	NA
212	2011	Geargevaggi	E	254	E4	2	2	1	0	0	NA
213	2011	Geargevaggi	E	447	E4	2	3	1	0	0	NA
214	2011	Geargevaggi	E	642	E4	2	4	1	0	0	NA
215	2011	Geargevaggi	E	831	E4	2	5	1	0	0	NA
216	2011	Geargevaggi	E	951	E4	2	6	1	0	0	NA
217	2011	Geargevaggi	E	1089	E4	2	7	1	0	1	0
218	2011	Geargevaggi	E	1381	E4	2	8	1	0	0	NA
219	2011	Geargevaggi	E	1516	E4	2	9	1	0	0	NA
220	2011	Geargevaggi	E	1661	E4	2	10	1	0	1	1
221	2011	Geargevaggi	E	38	E4	3	1	1	0	0	NA
222	2011	Geargevaggi	E	209	E4	3	2	1	0	1	0
223	2011	Geargevaggi	E	529	E4	3	3	1	0	0	NA
224	2011	Geargevaggi	E	590	E4	3	4	1	0	0	NA
225	2011	Geargevaggi	E	877	E4	3	5	1	0	0	NA
226	2011	Geargevaggi	E	945	E4	3	6	1	0	0	NA
227	2011	Geargevaggi	E	1229	E4	3	7	1	0	0	NA
228	2011	Geargevaggi	E	1348	E4	3	8	0	NA	0	NA
229	2011	Geargevaggi	E	1553	E4	3	9	1	0	0	NA
230	2011	Geargevaggi	E	1718	E4	3	10	1	0	0	NA
231	2011	Geargevaggi	E	146	E4	4	1	1	0	0	NA
232	2011	Geargevaggi	E	181	E4	4	2	1	0	0	NA
233	2011	Geargevaggi	E	487	E4	4	3	1	0	0	NA
234	2011	Geargevaggi	E	649	E4	4	4	1	0	0	NA
235	2011	Geargevaggi	E	862	E4	4	5	1	0	0	NA
236	2011	Geargevaggi	E	907	E4	4	6	1	0	0	NA
237	2011	Geargevaggi	E	1175	E4	4	7	1	0	0	NA
238	2011	Geargevaggi	E	1265	E4	4	8	1	0	0	NA
239	2011	Geargevaggi	E	1595	E4	4	9	1	0	0	NA
240	2011	Geargevaggi	E	1672	E4	4	10	1	0	0	NA
241	2011	Geargevaggi	E	11	E4	5	1	1	0	0	NA
242	2011	Geargevaggi	E	327	E4	5	2	1	0	0	NA
243	2011	Geargevaggi	E	537	E4	5	3	1	0	0	NA
244	2011	Geargevaggi	E	548	E4	5	4	1	0	0	NA
245	2011	Geargevaggi	E	776	E4	5	5	1	0	0	NA
246	2011	Geargevaggi	E	1078	E4	5	6	1	0	0	NA
247	2011	Geargevaggi	E	1237	E4	5	7	1	0	0	NA
248	2011	Geargevaggi	E	1335	E4	5	8	1	0	0	NA
249	2011	Geargevaggi	E	1537	E4	5	9	1	0	0	NA
250	2011	Geargevaggi	E	1623	E4	5	10	1	0	0	NA
251	2011	Geargevaggi	E	100	E4	6	1	1	0	0	NA
252	2011	Geargevaggi	E	215	E4	6	2	1	0	0	NA
253	2011	Geargevaggi	E	465	E4	6	3	1	0	0	NA
254	2011	Geargevaggi	E	679	E4	6	4	1	0	0	NA
255	2011	Geargevaggi	E	753	E4	6	5	1	0	0	NA
256	2011	Geargevaggi	E	1027	E4	6	6	1	0	0	NA
257	2011	Geargevaggi	E	1094	E4	6	7	1	0	0	NA
258	2011	Geargevaggi	E	1306	E4	6	8	1	0	0	NA
259	2011	Geargevaggi	E	1484	E4	6	9	1	0	0	NA
260	2011	Geargevaggi	E	1736	E4	6	10	1	0	1	0
261	2011	Geargevaggi	E	78	E4	7	1	1	0	0	NA
262	2011	Geargevaggi	E	236	E4	7	2	1	0	0	NA
263	2011	Geargevaggi	E	468	E4	7	3	1	0	0	NA
264	2011	Geargevaggi	E	702	E4	7	4	1	0	0	NA
265	2011	Geargevaggi	E	754	E4	7	5	1	0	0	NA
266	2011	Geargevaggi	E	968	E4	7	6	1	0	0	NA
267	2011	Geargevaggi	E	1144	E4	7	7	1	0	1	0
268	2011	Geargevaggi	E	1308	E4	7	8	1	0	0	NA
269	2011	Geargevaggi	E	1508	E4	7	9	1	0	0	NA
270	2011	Geargevaggi	E	1675	E4	7	10	1	0	0	NA
271	2011	Geargevaggi	E	65	E4	8	1	1	0	0	NA
272	2011	Geargevaggi	E	232	E4	8	2	1	0	0	NA
273	2011	Geargevaggi	E	496	E4	8	3	1	0	0	NA
274	2011	Geargevaggi	E	693	E4	8	4	1	0	0	NA
275	2011	Geargevaggi	E	841	E4	8	5	1	0	0	NA
276	2011	Geargevaggi	E	983	E4	8	6	1	0	0	NA
277	2011	Geargevaggi	E	1105	E4	8	7	1	0	1	1
278	2011	Geargevaggi	E	1337	E4	8	8	1	0	0	NA
279	2011	Geargevaggi	E	1486	E4	8	9	1	0	1	0
280	2011	Geargevaggi	E	1711	E4	8	10	1	0	1	1
281	2011	Geargevaggi	E	52	E4	9	1	1	0	0	NA
282	2011	Geargevaggi	E	199	E4	9	2	1	0	0	NA
283	2011	Geargevaggi	E	456	E4	9	3	1	0	0	NA
284	2011	Geargevaggi	E	694	E4	9	4	1	0	0	NA
285	2011	Geargevaggi	E	873	E4	9	5	1	0	0	NA
286	2011	Geargevaggi	E	1032	E4	9	6	1	0	0	NA
287	2011	Geargevaggi	E	1191	E4	9	7	1	0	0	NA
288	2011	Geargevaggi	E	1352	E4	9	8	1	0	0	NA
289	2011	Geargevaggi	E	1603	E4	9	9	1	0	1	1
290	2011	Geargevaggi	E	1662	E4	9	10	1	0	0	NA
291	2011	Geargevaggi	E	140	E4	10	1	1	0	0	NA
292	2011	Geargevaggi	E	223	E4	10	2	1	0	0	NA
293	2011	Geargevaggi	E	372	E4	10	3	1	0	0	NA
294	2011	Geargevaggi	E	665	E4	10	4	1	0	0	NA
295	2011	Geargevaggi	E	780	E4	10	5	1	0	0	NA
296	2011	Geargevaggi	E	942	E4	10	6	1	0	0	NA
297	2011	Geargevaggi	E	1217	E4	10	7	1	0	1	1
298	2011	Geargevaggi	E	1266	E4	10	8	1	0	0	NA
299	2011	Geargevaggi	E	1557	E4	10	9	1	0	0	NA
300	2011	Geargevaggi	E	1625	E4	10	10	1	0	0	NA
301	2011	Geargevaggi	E	67	E4	11	1	1	0	0	NA
302	2011	Geargevaggi	E	306	E4	11	2	1	0	0	NA
303	2011	Geargevaggi	E	483	E4	11	3	1	0	0	NA
304	2011	Geargevaggi	E	626	E4	11	4	1	0	0	NA
305	2011	Geargevaggi	E	811	E4	11	5	1	0	0	NA
306	2011	Geargevaggi	E	1039	E4	11	6	1	0	0	NA
307	2011	Geargevaggi	E	1152	E4	11	7	1	0	1	1
308	2011	Geargevaggi	E	1325	E4	11	8	1	0	0	NA
309	2011	Geargevaggi	E	1565	E4	11	9	1	0	0	NA
310	2011	Geargevaggi	E	1797	E4	11	10	1	0	0	NA
311	2011	Geargevaggi	E	14	E4	12	1	1	0	0	NA
